"Station","Timestamp","Air_Temp","Road_Temp","Grip","Precipitation","Visibility","MP","rwis_rt"
"SWH",2020-10-24 20:15:00,48.84,50.77,0.77,0,NA,12.7,"US-89"
"UTMAN",2020-10-24 20:15:00,47.68,49.28,0.82,0,"no precip",5.8,"US-89"
"C8842",2020-10-24 20:15:06,48,NA,NA,0,NA,10.2,"US-89"
"C8843",2020-10-24 20:15:06,48,NA,NA,0,NA,3.7,"US-89"
"C8916",2020-10-24 20:15:06,55,NA,NA,0,NA,16.9,"US-89"
"SWH",2020-10-24 20:15:10,48.66,50.74,0.77,0,NA,12.7,"US-89"
"UTMAN",2020-10-24 20:15:10,47.43,49.28,0.82,0,"no precip",5.8,"US-89"
"C8842",2020-10-24 20:15:16,48,NA,NA,0,NA,10.2,"US-89"
"C8843",2020-10-24 20:15:16,48,NA,NA,0,NA,3.7,"US-89"
"C8916",2020-10-24 20:15:16,55,NA,NA,0,NA,16.9,"US-89"
"SWH",2020-10-24 20:15:20,48.99,50.56,0.77,0,NA,12.7,"US-89"
"UTMAN",2020-10-24 20:15:20,48.06,49.64,0.82,0,"no precip",5.8,"US-89"
"C8842",2020-10-24 20:15:26,48,NA,NA,0,NA,10.2,"US-89"
"C8843",2020-10-24 20:15:26,49,NA,NA,0,NA,3.7,"US-89"
"C8916",2020-10-24 20:15:26,55,NA,NA,0,NA,16.9,"US-89"
"SWH",2020-10-24 20:15:30,48.97,50.77,0.77,0,NA,12.7,"US-89"
"UTMAN",2020-10-24 20:15:30,47.99,49.64,0.82,0,"no precip",5.8,"US-89"
"C8842",2020-10-24 20:15:36,49,NA,NA,0,NA,10.2,"US-89"
"C8843",2020-10-24 20:15:36,50,NA,NA,0,NA,3.7,"US-89"
"C8916",2020-10-24 20:15:36,55,NA,NA,0,NA,16.9,"US-89"
"SWH",2020-10-24 20:15:40,49.25,50.81,0.77,0,NA,12.7,"US-89"
"UTMAN",2020-10-24 20:15:40,48.22,49.82,0.82,0,"no precip",5.8,"US-89"
"C8842",2020-10-24 20:15:46,49,NA,NA,0,NA,10.2,"US-89"
"C8843",2020-10-24 20:15:46,51,NA,NA,0,NA,3.7,"US-89"
"C8916",2020-10-24 20:15:46,55,NA,NA,0,NA,16.9,"US-89"
"SWH",2020-10-24 20:15:50,49.5,50.85,0.8,0,NA,12.7,"US-89"
"UTMAN",2020-10-24 20:15:50,47.91,49.1,0.82,0,"no precip",5.8,"US-89"
"C8842",2020-10-24 20:15:56,49,NA,NA,0,NA,10.2,"US-89"
"C8843",2020-10-24 20:15:56,51,NA,NA,0,NA,3.7,"US-89"
"C8916",2020-10-24 20:15:56,54,NA,NA,0,NA,16.9,"US-89"
